user_id,product_id,rating
10,B0BWFTFM4S,4
10,B093BTJJNW,5
10,B0B1VRHSMZ,4
10,B0BWW66Z43,4
10,B0919994JG,2
10,B09NNP89VP,4
10,B08R2SKG4B,3
10,B0B6C51Y2S,2
10,B081KHLWDC,2
10,B0BSR4G7YL,5
11,B0C7Z5MYY6,1
11,B097F54FFJ,5
11,B098GVJ8C3,4
11,B08HQXPS95,5
11,B08GR6FB67,4
11,B0B9B9N3ZC,5
11,B09X9X48VD,3
11,B0C5TKSKR4,4
11,B08PFW32YQ,4
11,B0B58PVSJV,4
12,B0C27BG8WP,2
12,B09FYWJD5L,3
12,B08GGCZH42,5
12,B0BMQ7PC7F,3
12,B0CHSJ2Y1J,5
12,B0BYSJL9F4,4
13,B0BG7PZWJG,5
13,B0BWFT5DTZ,3
13,B0B5T2VBHD,5
13,B0C62Z71KF,4
13,B07W4DHNPQ,4
13,B0CJLH5STW,3
13,B0C2YVQYW4,4
13,B00HVYBWQO,4
13,B0C4NJXDWP,4
13,B0BXRXNLWX,3
13,B09Q2RBYR9,4
14,B0BWFTFFPM,4
14,B0B6888RDH,3
14,B0CGZT39RB,4
14,B0CFB6W7FN,3
14,B0C8TT7345,5
14,B0CD661V43,4
14,B0CDPGZ6PZ,4
14,B0C5VC32LJ,2
14,B0C77FS8BR,4
14,B0BWW5DYLH,4
14,B0BWFSPC3Z,3
14,B0BWFT9B1L,3
14,B0752TC491,3
14,B0BWW6DN47,5
14,B08P1PWN2Q,5
14,B0BWFSV37K,3
14,B07YN25KWN,3
14,B0BD4TXCL7,2
14,B085XGS672,5
15,B0BRK3ZLS1,3
15,B0CB32XB18,4
15,B09PY9Z2N3,4
15,B0B7J99L8Y,3
15,B0949D3BNY,5
15,B08MJ8T4RV,4
15,B08C7PK6C6,4
15,B0B1V5HMSH,5
15,B09LLPDHS5,2
15,B0CD4K7SQ3,5
15,B0CGPR2S89,4
15,B092W58TWK,4
15,B09SM4HGXY,5
16,B0CKH5D42W,3
16,B09SHMZR6S,4
16,B08KRSCZH1,2
16,B09CD3XT4N,1
16,B0BWK92KH1,4
16,B09TK4LXHV,1
16,B08CGRGVMC,4
16,B0BKT5F2Z8,5
16,B0BR5Q7L6B,5
16,B0CGFDJWRV,3
16,B0CJLXPLML,5
16,B0BWFTNB9S,5
16,B09L4YTCTR,5
16,B08PT6VSGK,4
16,B0BJ35WL6C,4
16,B073M2D39T,4
16,B0BLZQH2SZ,5
16,B0C9YX3L9D,5
17,B0BWW3XGB2,4
17,B0BZH2FB3M,4
17,B0C9CN73Q1,3
17,B09YRGYBNM,5
17,B08H6TNTCP,2
17,B0BJVV29TG,3
17,B0BWFSVLD6,3
17,B0C5DGNJNG,4
17,B0CDDYJXLP,4
17,B09M2TKDGQ,5
17,B09L8HHDVL,2
17,B0C6TJNX7V,4
17,B0BZM9WWTG,4
17,B0BM94FVV7,3
17,B0BWR1JHSH,3
17,B087QTWCTQ,5
17,B07TKJHC94,1
17,B0995ZVXRF,4
17,B089LZP21V,3
18,B08XJQF67G,1
18,B08H117MKW,4
18,B0CCHYCKM7,4
18,B0CGGPLBKJ,5
18,B0BVRJRPR1,4
18,B0CH2WZGHZ,5
18,B09P5DB2YM,3
18,B0C95KVZ8X,5
18,B0CGM8TMFR,5
18,B08P4KT1BY,4
18,B0CGVYT2TY,3
18,B0BRCKM3MG,5
19,B0CGT8HXL4,5
19,B0CBSFS5TC,5
19,B092LLB1DY,4
19,B0BWFSV9L7,1
19,B0CGZT7TTX,3
19,B0C7GXG1YV,3
19,B0BHYTT41V,5
19,B09H3B8NCQ,4
19,B0BWFSV9WH,2
19,B01MTSC72P,4
19,B0BW3LMKV1,3
19,B0CCRBHH26,4
19,B0CFHF2343,3
19,B089GNRVX3,3
19,B0C3DP44JF,3
19,B0B884DM79,4
19,B0BWFT2M5Q,5
20,B07VSQFCHC,3
20,B09KV11Z1P,4
20,B08HMZ1S6G,5
20,B0C98RR7XV,4
20,B0BSFX4G8R,5
20,B000L9CQDO,2
20,B0CFPLNN32,4
20,B08NC9WRYQ,4
20,B0B8CZCGTB,4
20,B08ZYYVRTQ,4
20,B0BCPMBPP5,4
20,B0C533HH7Z,4
20,B07JYYN1PL,1
20,B0BWW49R1W,3
20,B0BLZNWY7T,5
20,B07KSPWZHW,4
21,B0BWFTG9VN,4
21,B07JG62JTL,4
21,B0B82JNP9P,4
21,B0CHBRMHY4,4
21,B09KLB8FXT,4
21,B09G25LKHN,3
21,B0CDX47JRB,5
21,B0C6LCQFNX,3
21,B0C1JP23ZV,3
21,B0BX6FVVSD,5
21,B0BYYNQ79L,4
21,B01N49TN90,4
21,B09JGJ2SBK,4
21,B0CFG558Y3,5
21,B0CCMYDR3D,2
21,B0BWFYR49L,1
21,B01FKU81F0,4
21,B0CG91M73K,4
22,B0932W7X1R,4
22,B0BWW5MPM2,4
22,B0BCNVX6YP,3
22,B0B1QTBX66,1
22,B0CCZ1QY5G,4
22,B09C12L49Z,3
22,B08NFBP4VZ,5
22,B07MZS3NRK,3
22,B0BSHVC2QW,4
22,B09R21WY31,4
22,B0C4H8L8DN,4
22,B07WCLZ1PL,1
22,B01EUIA8ZY,4
22,B0CF2Q47TK,3
22,B0BHZ36GWT,5
23,B0942Z7FH8,5
23,B0CBPVLQ1W,3
23,B0BWFTG1N2,4
23,B089KLRGH3,5
23,B08477NMBT,4
23,B0C1VFT678,5
23,B09T6D8K35,4
23,B09THFFVVR,3
23,B0BWFT28WP,1
23,B09TRGN85T,1
23,B08N71S928,4
23,B0CBKJ89S5,4
23,B0BWJTVKXQ,3
23,B0BZM8GNXV,4
23,B0BWFT76Q1,4
23,B0BWW2FZTR,4
24,B0B1N39J8Q,2
24,B07D9KK1KY,5
24,B0BWFSWY2R,5
24,B08XMLTJKY,4
24,B09G4NVTQ1,5
25,B0CDXBDSFY,5
25,B09MS15K58,4
25,B098DB6G84,4
25,B0BS6PVLB3,1
25,B0BWK872XK,5
25,B0CBLGRTKN,4
25,B0CH77QFT3,3
25,B0BWFT59QR,5
26,B0BWKBZ81M,3
26,B0CD65JDHT,4
26,B0BWFTPNV1,4
26,B0C9YX3L9D,4
26,B07FGF2RLL,4
26,B088C43S9R,5
26,B0CCRRMWCS,5
26,B076V9Q3Z2,2
26,B07WD58H6R,5
27,B0BN3VX6S7,2
27,B0BRY7VN98,5
27,B0BTRL1736,5
27,B0B57RXNTW,4
27,B0CHX7LW78,5
27,B08V58PY4L,5
27,B0CCS9XQDP,2
27,B0B2WCSY8R,4
27,B07Z9JZV34,2
27,B0CJ5JVQL3,4
27,B09HVC8FGQ,4
27,B0BWFSV9JD,4
27,B0BWFYLXPF,4
27,B0BFWWRYDG,4
27,B0BWV1SLCP,4
27,B0CG6H6K8L,3
27,B0BW65PNQ3,4
28,B0CFLDZV7M,5
28,B0C7GQS4FD,4
28,B09TR61Q26,5
28,B0CCRPX38K,4
28,B0BS13Z6B2,2
28,B08GKGMSSC,1
28,B09SM31Z6D,5
28,B07RMC5BRL,4
29,B09W9DZ4FP,5
29,B09V86W7ZW,4
29,B0BWK8BFP4,4
29,B06X158PYV,2
29,B0CD39WHXL,3
29,B0C77VN4SG,4
29,B0CGDS43GZ,4
29,B0C2TWS4ZW,4
29,B0CDRLZKFM,4
29,B09DGWVTCJ,3
29,B0BD855G64,4
29,B0C14HZ14D,4
29,B07QGWH7PP,4
29,B07XZC667B,3
29,B0BWFT4443,4
29,B08DYDN7J7,4
29,B0BP7473NM,4
29,B0BYZ18NFH,3
29,B07PN8C9V2,4
30,B0CG1R36R6,4
30,B0BNQVMHT9,5
30,B0CD4M5FH3,5
30,B0C9LKFCJ7,4
30,B0989KGQNL,4
30,B0CGTP81TR,4
30,B0BWFTV946,5
30,B0BS7KK13S,4
30,B0CDVQ4CLH,4
30,B0C1VD3VNB,4
30,B004FV67XY,4
30,B0CJ27RHY3,4
30,B07B8396VQ,1
30,B0CB3MK84X,3
30,B07D85WYD2,3
31,B0CDHG9SKC,5
31,B08XBF6BYF,4
31,B0BZMXYD26,4
31,B0BDFB8FS4,2
31,B0BCZT3F5K,4
31,B0C6LPXTKM,4
31,B0B5DWGXZQ,4
31,B0CFV7YN8B,1
31,B0BWDVVG5S,5
31,B086P17MLF,5
31,B0C3RBJQ1L,5
31,B0CCX4D2HM,5
31,B0BWFT68TX,4
32,B0BZMY2BPY,2
32,B09YRV2VFX,4
32,B09M3VKTVG,3
32,B08QTVL6C5,4
32,B0CGL47LK8,3
32,B0C2KQFH3R,5
32,B0BY94699P,3
33,B0895NNKN4,4
33,B0B8K1BRHY,5
33,B07R9NS8T1,3
33,B0785NF7NS,2
33,B0C98K1FGV,2
33,B0BVHHF7MX,4
33,B0C2KQXYN3,3
33,B0BKQ6DNGN,4
33,B09T6N7TQX,4
33,B0CDKMH2H1,4
33,B07QV839G5,2
33,B08VQY8YP8,4
33,B0BLHWSJGS,1
33,B0BWFTHPWC,5
33,B0CGVZJD73,4
33,B08GSLJZWL,4
33,B0CFJZV23Y,3
33,B0C6LSGTDX,4
34,B0C1NDK3C9,4
34,B09Z6KY5YN,4
34,B0BXWW651V,4
34,B0BWW69Q4C,4
34,B08GCLWJ7M,4
34,B0BWKFDKRF,4
34,B0BYRCHZLC,5
34,B09BR5LD9S,3
34,B08PD8RX9N,4
34,B0BWFYQSK8,5
35,B0BWFV4TWM,5
35,B0C77YZGD6,5
35,B0CHBJTCVR,3
35,B09XN7QDZ7,3
35,B09PH9MSFV,4
35,B09KPQQFB4,4
35,B07CVR26ZF,5
35,B09Q77WK9P,5
35,B07M5GN59W,5
35,B0953FTLRT,5
35,B0CK2D63BH,3
35,B0BWFTNSHB,5
35,B0CCKD5QS7,4
35,B0C4FFT1J7,3
35,B091H89RNW,3
35,B0B1DZYC73,4
35,B0CFV5H1FL,3
35,B0CD3HVZV9,3
35,B093PGKRN3,4
36,B0BWXW492Y,1
36,B07NPT31NQ,5
36,B08HP5SNCC,4
36,B08QZ3CQSL,4
36,B0BWKD734X,3
36,B00OUX6U6G,5
36,B09T71DHC2,5
36,B07QKT3BKR,3
36,B002V9WYPM,4
36,B09M69B48S,4
36,B08QN4G1KK,4
36,B0868T6XNB,3
36,B0CK8PWKV3,4
36,B01CLXV3NG,5
36,B07GGSHVCN,5
36,B09L7X69LZ,5
36,B08JFTQJDD,5
36,B08C2BQC7L,4
37,B0CBSG4QF9,3
37,B07XY2WXQY,4
37,B09TXC37XT,5
37,B074P5K78Q,3
37,B09XM8X6LX,5
37,B08CL1M64B,1
37,B0BWFT13T5,5
37,B07SNCT67N,3
37,B0BTH8RJQB,2
37,B0B7CQVKQZ,5
37,B0C2H54D1Y,4
37,B099F4L48F,2
37,B0BTJD6LCL,3
37,B0C65DXK1Z,4
37,B08CHLZVFP,4
37,B0BWFT5ZKH,4
37,B09B1VX24S,4
37,B09QG6LVH7,3
38,B08KY47PNT,4
38,B0BGQYFK1L,5
38,B06X92G8HG,1
38,B0CBLBFQ5M,5
38,B088B3ZM76,5
38,B08N9G8RJG,3
38,B08CZZNPFY,4
38,B0CFLXGQGT,2
38,B0BL14JNJJ,2
38,B0CCZP81D8,3
38,B0BR9YGXQK,4
38,B08LDT45QK,5
39,B09SPLQFZ6,4
39,B0C4TMPL9S,4
39,B0CFWKH6TW,4
39,B072BQLCNS,5
39,B0BZM99DDH,4
39,B0BWFSXLWM,4
39,B088PF1RTG,4
39,B0BWFT49W9,5
40,B08DND6JMX,2
40,B07B5WD2ZZ,5
40,B0CH3NH72N,5
40,B09DL13S5R,5
40,B0BNV31K46,5
40,B08P4KT1BY,2
40,B09DYNTWZ4,4
40,B0C4XKHZ6R,4
40,B0C668JRDH,5
40,B091H2LFCR,4
40,B09T96BVLV,3
40,B071CTCPQP,1
40,B098FKXT8L,4
41,B00I3LURRY,1
41,B0CHFDBGMX,5
41,B0BN3VX6S7,5
41,B095CDGH6V,2
41,B0BWFV3PKN,4
41,B08N5XWT2X,3
41,B07HKNBND6,3
41,B0C2DDLWPN,2
41,B09MFW5PK5,3
41,B0BVW5KQD5,5
41,B0CFBFQN29,2
41,B0CHF79M1W,5
41,B07Q4WJBV7,4
41,B08QJSZ5DH,5
41,B08XKH5935,3
41,B0986W4MHC,3
42,B09FLR3W7R,4
42,B0BWG99V5P,5
42,B0C1NDK3C9,4
42,B07PXJC64S,5
42,B0BWYWF2BR,2
43,B0C5QVY3X6,1
43,B08CDMLL24,3
43,B0BLCSH4ZJ,4
43,B09FM2YJS2,4
43,B0BN7FWRMD,5
43,B07FKWGTNL,5
43,B0CH2MTJQQ,4
43,B0C6QSNFFZ,3
43,B0CJ4J2CZK,1
43,B09GDQSRZ3,3
43,B0B87Q466J,4
43,B0BR3HJ7S2,2
43,B0CKLR1TFX,5
43,B0BWFT6WQL,3
43,B09ZGVSJK6,4
43,B07J2R8LNK,2
43,B07QXXTFCH,4
43,B09FLPMWGY,4
44,B0BWFTPXGL,4
44,B0CD5PMFQ5,3
44,B07T91F8S3,3
44,B07K17H23C,4
44,B07L9FLRPD,5
45,B0C3BB4PC8,1
45,B01NBUK28O,3
45,B07MPV3T72,3
45,B0BN7FYY6R,4
45,B0BWFTW9R4,5
45,B0BWFSRPTC,4
45,B0CCDB76KV,4
45,B0CGF7S4YG,3
45,B0CHCGRJ8L,5
45,B0BB73JF1N,4
45,B07FCDMCTD,4
45,B0CH35VFS1,5
45,B0BP24J788,4
45,B0B9BN3RV2,4
45,B0CG2QP2WW,4
45,B00UH35KH8,5
46,B07TJPSF5J,2
46,B0BLN8G6YC,4
46,B0BLKNGPS3,5
46,B08F2MB345,4
46,B087PN9DXS,5
46,B08W6DG8TV,1
46,B09X2HKXGV,4
46,B07GTTRBLV,5
46,B08LW4P9K4,4
47,B0B2MQ363Z,3
47,B0CCXNSKYF,5
47,B0C6KZ8H26,5
47,B09XQBNGMD,5
47,B0CCJKPJ9T,4
47,B07W72MFGP,3
47,B08LR6Y3TX,4
47,B08TR39Y9H,5
47,B08L6PGKNB,2
47,B07WC6Y3RQ,4
47,B0BLNW8RQN,5
47,B085LN5LNV,3
47,B0CJXJLRFZ,4
47,B07T78PX8X,2
47,B0B2521XFD,3
47,B08NVT1ZZF,2
47,B0CCXQ12CY,3
47,B0CBL19Z72,4
47,B0CD6DD5BV,3
48,B08N6XD74K,4
48,B0C2PFT14M,4
48,B0BXRXNLWX,3
48,B0BYFCW266,4
48,B07TTS31R7,1
48,B09XTSMB2G,2
48,B09ST6ZR9Q,5
48,B07JZQQL6Y,3
48,B08PF7217S,3
48,B0BC6LM6SB,3
48,B07V1SQYB8,4
48,B07S765TXC,1
48,B0BWFVRJVC,4
48,B09YVBMM6R,4
48,B07CRRJN1M,2
48,B0C623JY1B,1
49,B082BM9DD5,2
49,B09RG7FF62,4
49,B0C39Z1N27,5
49,B0CFNCDDD4,5
49,B018VH2O8Y,1
49,B0CJNLX49V,4
49,B07NBJVH4G,4
49,B0CG6N9LGR,2
49,B0BQRQ89LB,5
49,B09LPWYNBH,4
49,B0CDWNS1Q5,4
49,B0CH3T5YR4,5
49,B07JNN286R,2
49,B092RDJ2LQ,3
49,B0787JJ8J9,4
50,B07R5X1GT6,5
50,B0BLNBCPWM,2
50,B0C954GGFJ,2
50,B0BSGKCR3G,5
50,B08V8FMYN1,2
50,B0BWKBK525,3
50,B0CH3SPZ2L,2
50,B0C9L6T7FR,1
50,B08P4KT1BY,3
50,B0986K8YKV,3
50,B0B86K3RMK,5
50,B08DKXW7BW,4
50,B0CGQ72SYL,1
50,B0C6LDRTRN,5
50,B07W5JJ85P,5
51,B0BFFSRNGL,5
51,B0BKRGPZVX,4
51,B0C6JT2ZLW,3
51,B09P41GPMW,5
51,B08BC75FF3,4
51,B08L2YQ9M8,4
51,B08QZ166VX,5
52,B0BYQLL211,5
52,B0BPBS5JZ3,3
52,B09XRDK4DH,3
52,B0BWFT3P67,5
52,B0CBSDBTJS,4
52,B0BFWJM61C,5
52,B09MYJ63PL,5
52,B0BWFW7SBB,3
52,B0BWFTM8Z2,4
52,B0BNBY43J9,5
52,B0CGHW9QD2,2
52,B08GKX569F,5
52,B0C39Y5XH5,4
52,B0CH6LQWSJ,3
52,B07YCZ9Z9S,5
52,B0794W942L,5
52,B0BMFDM7PV,1
52,B08SSTM5HZ,3
53,B0CGB4JQWY,5
53,B086ZR95GW,4
53,B08D3YGMWV,4
53,B092W917N1,5
53,B07MR9QZ6P,5
53,B083MMZ45K,4
53,B08XNNBG7M,4
53,B0BYYY5S4S,2
53,B0BWFV2NX1,4
53,B0B97HHZSL,3
53,B08NPCBGSZ,4
53,B0C1B9X3DL,2
53,B0CHFZJM4K,3
53,B01BKV3TL4,3
53,B09NVNSTY5,4
54,B09B1W2RHW,3
54,B0CJLZX7C6,4
54,B0BKT41ZG2,4
54,B08BTY4C62,2
54,B07XM5MPNF,2
54,B0BLVBZ7CW,4
54,B0BWFV35QT,4
54,B0C85W4P8G,4
54,B09HV69D42,4
54,B0B6W7KLV1,4
54,B06XSJV5B9,4
54,B0BTPJXGMH,4
54,B0BG86KWL8,4
54,B079HJCZ45,4
54,B084V2X7LV,4
54,B0BJDCDMYW,2
54,B0CCVTCKYK,5
55,B0C7VH9T41,3
55,B08MQJCLSJ,2
55,B09NR8X99J,4
55,B0BWG5SFR2,3
55,B0BWFVB1BS,2
55,B072C77PJ7,5
55,B07R164HNK,5
55,B094Y8F79K,3
55,B0C5C44WP3,5
55,B0BDRD5Q27,4
55,B088KLM96B,4
55,B0BBYB2CCQ,4
56,B0BNG5CRR8,4
56,B0C1VGGT2R,3
56,B0BTR4G59C,3
56,B09BYY78VW,5
56,B06XWD8QQJ,4
56,B07L16XRRK,3
56,B0C27ZJNY1,2
56,B0BK1QWDD5,1
56,B0CGV8M1KB,5
57,B0CH17FD39,3
57,B0B8HPD2VX,5
57,B08Y9RC49N,3
57,B0BMV4XQSB,4
57,B0BZMYBVJH,4
57,B09M64JSML,5
57,B07QYHPCHD,2
57,B0C5DPC6VF,5
57,B0BWK9S6X7,5
57,B0B18SBLNF,4
58,B09HQYKCVJ,5
58,B0BLSBG4X2,4
58,B09S7PKN3S,5
58,B09V7QWNK3,4
58,B0CCCRJX5F,3
58,B0BGJ5K5B8,4
58,B08P349YYY,3
58,B0BWKD7J77,2
58,B0CH4F1KVJ,5
58,B0CJWC8PW9,3
58,B088TNCGTC,5
58,B0BZJFHMZN,4
58,B0BWK91QTK,3
58,B093C8RQQH,5
58,B0C8BFT6T5,4
58,B0BWFWG9GF,4
58,B0B7C6BCR3,4
59,B09HQQ11WH,4
59,B0C2GWLX2C,4
59,B0BWFTLF2Q,4
59,B0BY1F4VN2,4
59,B0B12YJ12M,5
59,B07CZG4PFB,4
59,B09ZYPNXGT,5
59,B07R6TXYFS,4
59,B079MM2K5L,4
59,B09Y63HR93,4
60,B0CGJGT6BP,4
60,B09BQYTKNM,4
60,B0BRKZCJ1L,4
60,B09ZYKS8KB,3
60,B0C9JL2PNY,4
60,B09NVWD971,4
60,B0BXQ49SRJ,3
60,B0CFTQP7C4,1
60,B0812JKNKT,4
60,B0C2KM89NV,4
60,B0BPC4K49F,5
60,B085XXBKCK,5
60,B09KNPZB1N,4
60,B084J4LFJD,4
60,B0BWW6HWTQ,5
60,B09LHCNVDZ,1
60,B0C6KJ3R71,2
61,B0C285PS5Q,4
61,B0CFPCBG15,3
61,B098BGY4LD,3
61,B07NQG5KX4,4
61,B0BWF428JM,5
61,B09MTKZSSG,4
61,B0CGF6D85D,4
61,B0BWFT4443,5
61,B0BZM8YS4B,4
61,B0CB1KNCM9,2
61,B09W1TWPG9,3
61,B097Y2M5Q7,3
61,B0B2WY7TTH,4
62,B0C3B1SQHD,4
62,B09MZWHY14,4
62,B0BLKMPNN1,5
62,B0BXMWNDYR,1
62,B0BWK8FCYN,4
62,B0BKH4FX9Y,4
62,B09D7FJX25,4
62,B0CBKJ89S5,5
62,B0C61T4F86,5
62,B081NXJSS4,2
62,B0B7X8M694,4
62,B0BWFTZ9RY,4
62,B0BWFSVPNX,4
62,B00LBY4ZAA,4
62,B0CDWQ98F4,3
62,B00SNM884W,5
62,B08PD1B15T,1
63,B0BJDBQHZ1,2
63,B07XWQ5QV1,2
63,B0BBS9ZK7D,3
63,B096VK7633,3
63,B0BWY3SSGX,5
63,B096SYQYZT,3
63,B08BNJLK7C,4
63,B09YDLVWWF,3
63,B0CGNMPYDZ,5
63,B07Z3YN6WL,4
64,B0CJJZQCHS,3
64,B07J1TD61J,1
64,B0BQMCNKJF,5
64,B09CV8XVPW,4
64,B07X1XWHY1,5
64,B0BN3ZD3ZZ,5
64,B0B5DWSZCZ,4
64,B0BRN3P364,4
64,B07MCRPSP3,3
64,B08HZ3JSTL,5
64,B0C77W29TX,3
64,B0CD69PSRC,3
64,B09JT31P6H,3
64,B09V4LHJBP,4
64,B07KXB9NKR,5
65,B0B1N2GVJD,5
65,B0C9YLY76M,5
65,B0BCFY1FM2,4
65,B0BVH721D4,3
65,B0C74536GS,3
65,B0BCK3NSC4,4
65,B0C2DH64FC,5
65,B09WYTK9C9,4
65,B0BWV3FN9T,3
65,B00VM5I0I6,5
65,B0BB3W1C5H,5
65,B0C81BGW1Q,4
66,B0C2H54D1Y,5
66,B0B64FHKSX,2
66,B09QSRYYPQ,1
66,B0CF28F16B,4
66,B0BZJKYH3T,4
66,B0B5R2K72X,4
66,B0B7J513SQ,5
66,B0BKYJCRFZ,3
66,B08YRP4TGH,3
66,B094Q1GJSD,2
66,B0CC491KJG,2
66,B0CCQP3GNV,4
66,B0CCMJTBCJ,2
66,B09ND5R61T,3
66,B0C1V9C294,4
66,B093PGSHD7,2
67,B0C7HDNFYS,4
67,B0BWNWQVH5,4
67,B0BYSFQ14W,4
67,B075H1GFM7,2
67,B0CF2C7TFW,3
67,B0BFWV68KN,2
68,B0B5GTX2CP,3
68,B0BKR4QT9H,4
68,B0B56RJGSR,4
68,B0C28YF9GL,4
68,B0BVHVK55J,3
68,B08X1YCYFF,1
68,B08CBF3G9C,3
68,B0BWFSX46S,4
68,B0C3M4X7K5,4
68,B08WYN93RJ,4
68,B09TRDYYMF,1
69,B0C498SK7Y,5
69,B093TCHTHG,4
69,B0BPCJ5Z2C,4
69,B0C285PS5Q,5
69,B07KP1RVY1,2
70,B0CH78ZC8V,5
70,B09T75MNB2,5
70,B09Q3M4W44,5
70,B0CH92KGMX,4
70,B08NC9WRYQ,3
70,B0BWG7NC6D,2
70,B08PBWBFPK,1
70,B07CRRJN1M,4
70,B077Z8N9YM,4
71,B0BKZL8RNR,4
71,B0B24W5BJ8,4
71,B0BBV386Y5,4
71,B08NPJC2R1,4
71,B0BWFSZQ41,2
71,B07T7HGVXD,5
71,B0CJ9D6F91,2
71,B08FW4CVDS,5
72,B0CDX8BSZ7,4
72,B074R4YPYD,3
72,B0C6B4JJG7,5
72,B096ZK8MZG,4
72,B0CFTGYF9C,5
72,B09Z8NLBMN,4
72,B0CG9YVLFB,3
72,B0BZRQGNKV,5
72,B09RGLNQFT,5
72,B0C1T95T1W,4
72,B08VDMK1V2,5
72,B08Z41H1XH,2
72,B0C6YB3LY4,4
73,B0BP81P7BZ,4
73,B08LMBJFGD,4
73,B0BS1Q1MC4,5
73,B0CDX413BY,4
73,B082P7RF4F,5
73,B0C2HD1WTZ,4
73,B0BWW4GNTJ,4
73,B0CCPP76CS,4
73,B0BWFVYNGV,5
73,B07MDX8Q5D,1
73,B0BS1PRZCZ,5
73,B0C9ZTQ7NZ,5
74,B07WWH2Q3B,2
74,B09H5N1GRW,5
74,B0BWJM33SP,2
74,B005CVRP82,3
74,B0896YNB89,3
74,B09JWS6HBK,3
74,B0B1QR7HBV,3
74,B0BWFSLWPW,3
74,B0035X0GMG,1
74,B0C1P6HBBX,2
74,B07X8WD2MZ,4
74,B0C1699YJL,4
74,B09X34JW5M,1
74,B0CFVPPLB6,3
74,B00WF1NG3A,2
74,B0BWFYR493,4
74,B0BWFT9P9F,5
74,B0B5ZSN94W,4
75,B097HKNFW4,4
75,B09V9PGTDG,3
75,B0B4LW622H,5
75,B0CBJ3R86W,4
75,B0BPJJCQSG,5
75,B08PCRV5NB,4
75,B09Y56H15C,4
75,B084KJWRMZ,5
76,B0B2DDFZ6H,4
76,B0BLXTPNVX,2
76,B088TWL8KL,3
76,B0C2ZHRVV2,4
76,B09K14N79D,5
76,B0CDCNPGPW,3
76,B08C7Q1PMJ,4
76,B08XNK7WD2,5
76,B094PS5RZQ,1
76,B09XTD2FMP,5
76,B096PN1VXM,5
76,B08CGM2PXP,4
76,B08GDDZML8,1
76,B08R8ZQKQP,3
76,B09RX4KS1G,4
76,B0BWFW7SB1,5
77,B0BMW1DF5G,5
77,B08SQRY5HT,4
77,B0BTJ72521,5
77,B0BSNT2KTJ,4
77,B0BWFTJB75,3
77,B0BWJ4DVM3,4
77,B0CGQSSSPJ,4
77,B0CFM52TBW,4
77,B0CD24QJQ5,4
77,B07RHW1ZJZ,4
77,B0CGVR28MQ,4
77,B09TXDL58J,2
77,B0C375H7ZG,3
78,B091TWVPK5,2
78,B0CCQP3GNV,3
78,B09K17DFTG,2
78,B08V8FV77J,4
78,B009RXUCDG,4
78,B0BL3172XH,5
78,B08LG1FRHJ,4
78,B08QTFYRVH,5
78,B0BWW4B68N,4
78,B0BWFYRKS3,4
